case,region,sample,time_s,stop_reason,status,observational_hz,stages_json,f0_applied,voicing_applied,tracker_reset_requested
Trandafiri,,1351665,30.65,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 1351136, ""end_sample"": 1352194, ""start_s"": 30.63800453514739, ""end_s"": 30.66199546485261, ""rms"": 3.3953613355864496e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 1350783, ""end_sample"": 1352547, ""start_s"": 30.63, ""end_s"": 30.67, ""rms"": 3.3904796609568775e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 1350254, ""end_sample"": 1353076, ""start_s"": 30.618004535147392, ""end_s"": 30.68199546485261, ""rms"": 3.3321625383825416e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 1349548, ""end_sample"": 1353782, ""start_s"": 30.601995464852607, ""end_s"": 30.698004535147394, ""rms"": 3.313955086572974e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,1352106,30.66,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 1351577, ""end_sample"": 1352635, ""start_s"": 30.648004535147393, ""end_s"": 30.671995464852607, ""rms"": 3.4435477793382595e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 1351224, ""end_sample"": 1352988, ""start_s"": 30.64, ""end_s"": 30.68, ""rms"": 3.335532923105096e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 1350695, ""end_sample"": 1353517, ""start_s"": 30.628004535147394, ""end_s"": 30.691995464852607, ""rms"": 3.3893909922167774e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 1349989, ""end_sample"": 1354223, ""start_s"": 30.61199546485261, ""end_s"": 30.708004535147392, ""rms"": 3.319089192769614e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,1352547,30.67,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 1352018, ""end_sample"": 1353076, ""start_s"": 30.65800453514739, ""end_s"": 30.68199546485261, ""rms"": 3.299166938889573e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 1351665, ""end_sample"": 1353429, ""start_s"": 30.65, ""end_s"": 30.69, ""rms"": 3.396542761867694e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 1351136, ""end_sample"": 1353958, ""start_s"": 30.63800453514739, ""end_s"": 30.701995464852608, ""rms"": 3.353880877236946e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 1350430, ""end_sample"": 1354664, ""start_s"": 30.621995464852606, ""end_s"": 30.718004535147394, ""rms"": 3.324625506671681e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,1352988,30.68,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 1352459, ""end_sample"": 1353517, ""start_s"": 30.668004535147393, ""end_s"": 30.691995464852607, ""rms"": 3.36053359402084e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 1352106, ""end_sample"": 1353870, ""start_s"": 30.66, ""end_s"": 30.7, ""rms"": 3.33955085642306e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 1351577, ""end_sample"": 1354399, ""start_s"": 30.648004535147393, ""end_s"": 30.711995464852606, ""rms"": 3.364757685122044e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 1350871, ""end_sample"": 1355105, ""start_s"": 30.631995464852608, ""end_s"": 30.72800453514739, ""rms"": 3.321138782766333e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,1353429,30.69,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 1352900, ""end_sample"": 1353958, ""start_s"": 30.67800453514739, ""end_s"": 30.701995464852608, ""rms"": 3.296960816787832e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 1352547, ""end_sample"": 1354311, ""start_s"": 30.67, ""end_s"": 30.71, ""rms"": 3.2835729371438964e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 1352018, ""end_sample"": 1354840, ""start_s"": 30.65800453514739, ""end_s"": 30.721995464852608, ""rms"": 3.3162780472340915e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 1351312, ""end_sample"": 1355546, ""start_s"": 30.64199546485261, ""end_s"": 30.738004535147393, ""rms"": 3.318181936935126e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,1353870,30.7,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 1353341, ""end_sample"": 1354399, ""start_s"": 30.688004535147392, ""end_s"": 30.711995464852606, ""rms"": 3.28611687689001e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 1352988, ""end_sample"": 1354752, ""start_s"": 30.68, ""end_s"": 30.72, ""rms"": 3.2793741659622404e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 1352459, ""end_sample"": 1355281, ""start_s"": 30.668004535147393, ""end_s"": 30.73199546485261, ""rms"": 3.309199473036129e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 1351753, ""end_sample"": 1355987, ""start_s"": 30.651995464852607, ""end_s"": 30.74800453514739, ""rms"": 3.3381831193269294e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,1354311,30.71,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 1353782, ""end_sample"": 1354840, ""start_s"": 30.698004535147394, ""end_s"": 30.721995464852608, ""rms"": 3.245112724778753e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 1353429, ""end_sample"": 1355193, ""start_s"": 30.69, ""end_s"": 30.73, ""rms"": 3.2631868670751467e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 1352900, ""end_sample"": 1355722, ""start_s"": 30.67800453514739, ""end_s"": 30.741995464852607, ""rms"": 3.2985819360112734e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 1352194, ""end_sample"": 1356428, ""start_s"": 30.66199546485261, ""end_s"": 30.758004535147393, ""rms"": 3.311228745424778e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,1354752,30.72,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 1354223, ""end_sample"": 1355281, ""start_s"": 30.708004535147392, ""end_s"": 30.73199546485261, ""rms"": 3.347787376747451e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 1353870, ""end_sample"": 1355634, ""start_s"": 30.7, ""end_s"": 30.74, ""rms"": 3.293180666798456e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 1353341, ""end_sample"": 1356163, ""start_s"": 30.688004535147392, ""end_s"": 30.75199546485261, ""rms"": 3.348040129229886e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 1352635, ""end_sample"": 1356869, ""start_s"": 30.671995464852607, ""end_s"": 30.76800453514739, ""rms"": 3.280274581162168e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,1355193,30.73,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 1354664, ""end_sample"": 1355722, ""start_s"": 30.718004535147394, ""end_s"": 30.741995464852607, ""rms"": 3.3786770038161915e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 1354311, ""end_sample"": 1356075, ""start_s"": 30.71, ""end_s"": 30.75, ""rms"": 3.370676288074844e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 1353782, ""end_sample"": 1356604, ""start_s"": 30.698004535147394, ""end_s"": 30.761995464852607, ""rms"": 3.2448201947929196e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 1353076, ""end_sample"": 1357310, ""start_s"": 30.68199546485261, ""end_s"": 30.778004535147392, ""rms"": 3.23881681370869e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,1355634,30.74,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 1355105, ""end_sample"": 1356163, ""start_s"": 30.72800453514739, ""end_s"": 30.75199546485261, ""rms"": 3.453406029515749e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 1354752, ""end_sample"": 1356516, ""start_s"": 30.72, ""end_s"": 30.76, ""rms"": 3.3300261329190346e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 1354223, ""end_sample"": 1357045, ""start_s"": 30.708004535147392, ""end_s"": 30.77199546485261, ""rms"": 3.255151087746602e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 1353517, ""end_sample"": 1357751, ""start_s"": 30.691995464852607, ""end_s"": 30.788004535147394, ""rms"": 3.189926352696907e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,1356075,30.75,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 1355546, ""end_sample"": 1356604, ""start_s"": 30.738004535147393, ""end_s"": 30.761995464852607, ""rms"": 3.260408724296309e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 1355193, ""end_sample"": 1356957, ""start_s"": 30.73, ""end_s"": 30.77, ""rms"": 3.2091892968317516e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 1354664, ""end_sample"": 1357486, ""start_s"": 30.718004535147394, ""end_s"": 30.781995464852606, ""rms"": 3.196200252832426e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 1353958, ""end_sample"": 1358192, ""start_s"": 30.701995464852608, ""end_s"": 30.798004535147392, ""rms"": 3.1810771454521116e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,1356516,30.76,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 1355987, ""end_sample"": 1357045, ""start_s"": 30.74800453514739, ""end_s"": 30.77199546485261, ""rms"": 3.078057195052089e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 1355634, ""end_sample"": 1357398, ""start_s"": 30.74, ""end_s"": 30.78, ""rms"": 3.0701378812676366e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 1355105, ""end_sample"": 1357927, ""start_s"": 30.72800453514739, ""end_s"": 30.791995464852608, ""rms"": 3.122923297137243e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 1354399, ""end_sample"": 1358633, ""start_s"": 30.711995464852606, ""end_s"": 30.808004535147393, ""rms"": 3.14011582746668e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,1356957,30.77,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 1356428, ""end_sample"": 1357486, ""start_s"": 30.758004535147393, ""end_s"": 30.781995464852606, ""rms"": 2.9278397388190605e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 1356075, ""end_sample"": 1357839, ""start_s"": 30.75, ""end_s"": 30.79, ""rms"": 2.9438534999143763e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 1355546, ""end_sample"": 1358368, ""start_s"": 30.738004535147393, ""end_s"": 30.801995464852606, ""rms"": 3.1040373149380584e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 1354840, ""end_sample"": 1359074, ""start_s"": 30.721995464852608, ""end_s"": 30.81800453514739, ""rms"": 3.117177187485406e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
