center_s,lag_samples,lag_ms,frequency_hz,acf,cmndf
58.17,91,2.0634920634920637,484.61538461538464,-0.2254768825688783,1.203203605154335
58.17,92,2.0861678004535147,479.3478260869565,-0.3865328155621673,1.3558814755170567
58.17,93,2.108843537414966,474.19354838709677,-0.5362061564804421,1.494171809949387
58.17,94,2.131519274376417,469.1489361702128,-0.6471627084149597,1.5917455336953303
58.17,95,2.1541950113378685,464.2105263157895,-0.6980427053986842,1.6292460311190822
58.17,96,2.17687074829932,459.375,-0.6793287896473232,1.599793624411599
58.17,97,2.199546485260771,454.63917525773195,-0.5973425800381633,1.5118496248807867
58.17,98,2.2222222222222223,450.0,-0.4735039820276067,1.387237889291683
58.17,99,2.2448979591836733,445.45454545454544,-0.3369626680585122,1.2534881456965161
58.17,100,2.2675736961451247,441.0,-0.21292003021640876,1.1337197466136737
58.17,101,2.290249433106576,436.63366336633663,-0.11201447986423302,1.037469232828036
58.17,102,2.312925170068027,432.3529411764706,-0.026962672428147916,0.957588348664079
58.17,103,2.3356009070294785,428.15533980582524,0.06062780734021922,0.8765345624102303
58.17,104,2.3582766439909295,424.03846153846155,0.1677383323217649,0.7780548725900474
58.17,105,2.380952380952381,420.0,0.30168034921089787,0.654877867299638
58.17,106,2.4036281179138324,416.0377358490566,0.46002091608505175,0.5086678437225537
58.17,107,2.4263038548752833,412.14953271028037,0.6324674645950321,0.3482836775646919
58.17,108,2.4489795918367347,408.3333333333333,0.7989114456750351,0.19195646487593698
58.17,109,2.4716553287981857,404.58715596330273,0.9279464859228223,0.06937842897878181
58.17,110,2.494331065759637,400.90909090909093,0.9859049186359146,0.013728540968400942
58.17,111,2.5170068027210886,397.2972972972973,0.9552486687850046,0.043823751635376114
58.17,112,2.5396825396825395,393.75,0.8464625603504259,0.15127515530461147
58.17,113,2.562358276643991,390.2654867256637,0.6906751467584742,0.3064180967657551
58.17,114,2.5850340136054424,386.8421052631579,0.5212422962671763,0.4762050232061936
58.17,115,2.6077097505668934,383.4782608695652,0.3614512136439472,0.6369282823538113
58.17,116,2.630385487528345,380.17241379310343,0.2236976051180065,0.7756468945738116
58.17,117,2.6530612244897958,376.9230769230769,0.11207730374277752,0.8878363434610212
58.17,118,2.675736961451247,373.728813559322,0.021306778465951248,0.9785233879241098
58.17,119,2.6984126984126986,370.5882352941176,-0.06386063220550348,1.062804798987449
58.17,120,2.7210884353741496,367.5,-0.16201796960556786,1.158850503914982
58.17,121,2.743764172335601,364.46280991735534,-0.2831186794564443,1.2757100675742865
58.17,122,2.766439909297052,361.4754098360656,-0.4205852868315077,1.405806493410744
58.17,123,2.7891156462585034,358.5365853658537,-0.5527452288613057,1.5273364948697479
58.17,124,2.811791383219955,355.64516129032256,-0.65147019411261,1.6136455281047224
58.17,125,2.834467120181406,352.8,-0.6928337182620611,1.643311732804145
58.17,126,2.857142857142857,350.0,-0.6655102020305649,1.6074340459201113
58.17,127,2.879818594104308,347.244094488189,-0.5741856467060744,1.5121849266459748
58.17,128,2.9024943310657596,344.53125,-0.43742489795529627,1.3762733029362155
58.17,129,2.925170068027211,341.86046511627904,-0.2821477338029518,1.225364107668815
58.17,130,2.947845804988662,339.2307692307692,-0.13625795933473822,1.085187329832711
58.17,131,2.9705215419501134,336.6412213740458,-0.020632196885290832,0.9746552044588122
58.17,132,2.993197278911565,334.09090909090907,0.05706136116240466,0.9006700180975276
58.17,133,3.015873015873016,331.57894736842104,0.1032640755969886,0.8570721586832474
58.17,134,3.0385487528344672,329.1044776119403,0.13361245408030703,0.8288770849412134
58.17,135,3.061224489795918,326.6666666666667,0.16424898609549626,0.8004929320279736
58.17,136,3.0839002267573696,324.2647058823529,0.20431437256770985,0.7630117472210424
58.17,137,3.106575963718821,321.8978102189781,0.25268414314906984,0.7174536445086145
58.17,138,3.129251700680272,319.5652173913044,0.29831513070023474,0.6744728515804571
58.17,139,3.1519274376417235,317.2661870503597,0.3235338129997009,0.6510419531556552
58.17,140,3.1746031746031744,315.0,0.3104319042245942,0.6643479983232583
58.17,141,3.197278911564626,312.7659574468085,0.24874926977524345,0.7242070498270358
58.17,142,3.2199546485260773,310.5633802816901,0.14104860280334341,0.8281514367781095
58.17,143,3.2426303854875282,308.3916083916084,0.0026950538914695056,0.9613227983889301
58.17,144,3.2653061224489797,306.25,-0.14358690147407838,1.1013828562933055
58.17,145,3.2879818594104306,304.13793103448273,-0.2751720445999217,1.2259885557359411
58.17,146,3.310657596371882,302.05479452054794,-0.37573007038501627,1.3193315460889228
58.17,147,3.3333333333333335,300.0,-0.4388261472617346,1.375609191153639
58.17,148,3.3560090702947845,297.97297297297297,-0.4682697067040842,1.3990293310952266
58.17,149,3.378684807256236,295.9731543624161,-0.47478511850949157,1.400377542787518
58.17,150,3.401360544217687,294.0,-0.47030564231211397,1.3915153979203227
58.17,151,3.4240362811791383,292.05298013245033,-0.462688114342121,1.3802386006980933
58.17,152,3.4467120181405897,290.13157894736844,-0.4524792017931731,1.3669532103336408
58.17,153,3.4693877551020407,288.2352941176471,-0.43253353506809394,1.344806373734063
58.17,154,3.492063492063492,286.3636363636364,-0.39093325202007345,1.3026281872068395
58.17,155,3.5147392290249435,284.51612903225805,-0.31680429518086234,1.2304982461539653
58.17,156,3.5374149659863945,282.6923076923077,-0.20606526163965147,1.1250301248091894
58.17,157,3.560090702947846,280.89171974522293,-0.06435900265743041,0.9919705083257314
58.17,158,3.582766439909297,279.11392405063293,0.09411072303232372,0.8446062827063109
58.17,159,3.6054421768707483,277.35849056603774,0.2509606361007191,0.6995170578823416
58.17,160,3.6281179138321997,275.625,0.3888453417342354,0.5722319222974179
58.17,161,3.6507936507936507,273.9130434782609,0.49585223879946627,0.4735471652446061
58.17,162,3.673469387755102,272.22222222222223,0.5683497266702076,0.4068706993836872
58.17,163,3.696145124716553,270.55214723926383,0.6111253482024742,0.3679071332846592
58.17,164,3.7188208616780045,268.9024390243902,0.6337780306746593,0.3478251759641161
58.17,165,3.741496598639456,267.27272727272725,0.6453261912357123,0.3382151570281209
58.17,166,3.764172335600907,265.66265060240966,0.6493514209403233,0.33571270906724743
58.17,167,3.7868480725623583,264.07185628742513,0.6420806131212042,0.34399922855968307
58.17,168,3.8095238095238093,262.5,0.6142366681049705,0.37213600228305826
58.17,169,3.8321995464852607,260.94674556213016,0.5557548283120092,0.42999818920743316
58.17,170,3.854875283446712,259.4117647058824,0.4608822577049711,0.5232603455319305
58.17,171,3.877551020408163,257.89473684210526,0.33158072447666587,0.6500112271817089
58.17,172,3.9002267573696145,256.3953488372093,0.17835315719784597,0.7998423684134199
58.17,173,3.922902494331066,254.91329479768785,0.018009858416507284,0.9560407480258
58.17,174,3.945578231292517,253.44827586206895,-0.13064894446222777,1.099958384178776
58.17,175,3.9682539682539684,252.0,-0.2521667615343325,1.2162422140400082
58.17,176,3.9909297052154193,250.5681818181818,-0.33900376217393147,1.2974171943716721
58.17,177,4.01360544217687,249.15254237288136,-0.3935547904829495,1.3462067707177972
58.17,178,4.036281179138322,247.75280898876406,-0.42578086620522065,1.3731435892564756
58.17,179,4.058956916099773,246.3687150837989,-0.44749135848764804,1.3902400544859745
58.17,180,4.081632653061225,245.0,-0.4664035424323165,1.4049012469269313
58.17,181,4.104308390022676,243.646408839779,-0.482754547469205,1.4171436749775261
58.17,182,4.126984126984127,242.30769230769232,-0.48928534909238947,1.419865267628815
58.17,183,4.149659863945578,240.98360655737704,-0.47394373278709373,1.401755761570868
58.17,184,4.172335600907029,239.67391304347825,-0.42479522565761546,1.3520146731707734
58.17,185,4.195011337868481,238.3783783783784,-0.3355208593919524,1.2651807588440365
58.17,186,4.217687074829932,237.09677419354838,-0.20987734245002831,1.1450431975685007
58.17,187,4.240362811791384,235.8288770053476,-0.06263000093376604,1.005515490811452
58.17,188,4.263038548752834,234.5744680851064,0.08378612399046376,0.8675050331916112
58.17,189,4.285714285714286,233.33333333333334,0.20591781074360074,0.7527342817703855
58.17,190,4.308390022675737,232.10526315789474,0.28660376042594726,0.6771282876843747
58.17,191,4.331065759637188,230.89005235602093,0.32014021728583164,0.6459026368095465
58.17,192,4.35374149659864,229.6875,0.31303929468383035,0.6527841722397648
58.17,193,4.37641723356009,228.49740932642487,0.2801740974603028,0.6837772581927396
58.17,194,4.399092970521542,227.31958762886597,0.238767603968392,0.7228289584490025
58.17,195,4.421768707482993,226.15384615384616,0.2021060284782207,0.7575175341011331
58.17,196,4.444444444444445,225.0,0.17460800062680984,0.7836856713765805
58.17,197,4.467120181405896,223.85786802030458,0.1494832268975299,0.8077944357394694
58.17,198,4.489795918367347,222.72727272727272,0.1111591813197205,0.8445768888096667
58.17,199,4.512471655328798,221.60804020100502,0.04285942216596063,0.9097495306547768
58.17,200,4.535147392290249,220.5,-0.0641253315147413,1.0112871619621793
58.17,201,4.557823129251701,219.40298507462686,-0.20487628232631397,1.1441026327011359
58.17,202,4.580498866213152,218.31683168316832,-0.36154431630580464,1.2908168534703854
58.17,203,4.603174603174603,217.24137931034483,-0.5086093708574028,1.4271225758771717
58.17,204,4.625850340136054,216.1764705882353,-0.6198939772630278,1.5283347106810554
58.17,205,4.648526077097506,215.1219512195122,-0.6749392865445021,1.5752571614519109
58.17,206,4.671201814058957,214.07766990291262,-0.6644874001038629,1.5597997078538919
58.17,207,4.6938775510204085,213.04347826086956,-0.5936514310480502,1.4880294715769329
58.17,208,4.716553287981859,212.01923076923077,-0.48124704761925857,1.3785162408413576
58.17,209,4.73922902494331,211.00478468899522,-0.35358847846602315,1.2559636731742179
58.17,210,4.761904761904762,210.0,-0.23404238085883933,1.1420973307123503
58.17,211,4.784580498866213,209.0047393364929,-0.13323551128763736,1.0468506172369285
58.17,212,4.807256235827665,208.0188679245283,-0.04587492392416014,0.9653262229197502
58.17,213,4.829931972789115,207.04225352112675,0.04357696959595828,0.8828191420570962
58.17,214,4.852607709750567,206.07476635514018,0.15053230749504848,0.784685592958161
58.17,215,4.875283446712018,205.11627906976744,0.28259680560600486,0.6636260926835131
58.17,216,4.8979591836734695,204.16666666666666,0.4382683044227397,0.5207452303960548
58.17,217,4.920634920634921,203.2258064516129,0.6072871812867647,0.3651418623543407
58.17,218,4.9433106575963714,202.29357798165137,0.7694317353040858,0.215190492467156
58.17,219,4.965986394557823,201.36986301369862,0.8952457433212095,0.09824751860918257
58.17,220,4.988662131519274,200.45454545454547,0.9550798607100452,0.04241104016702708
58.17,221,5.011337868480726,199.54751131221718,0.9339241659433308,0.06250415008259338
58.17,222,5.034013605442177,198.64864864864865,0.839879069096597,0.151614902386514
58.17,223,5.0566893424036286,197.7578475336323,0.6983730189525068,0.2861122338082094
58.17,224,5.079365079365079,196.875,0.5387054424383846,0.4383096926608804
58.17,225,5.1020408163265305,196.0,0.38399523104687483,0.5861061402546363
58.17,226,5.124716553287982,195.13274336283186,0.24813422518546632,0.7160926272825477
58.17,227,5.147392290249433,194.27312775330395,0.13585341972805742,0.8235648298622926
58.17,228,5.170068027210885,193.42105263157896,0.041825025874817165,0.9133728377387469
58.17,229,5.192743764172335,192.5764192139738,-0.0480624856436014,0.9988077827499631
58.17,230,5.215419501133787,191.7391304347826,-0.1496692712525951,1.0948410198460172
58.17,231,5.238095238095238,190.9090909090909,-0.2705432992975715,1.2082723459186882
58.17,232,5.26077097505669,190.08620689655172,-0.4039625941830643,1.3320100630131397
58.17,233,5.283446712018141,189.27038626609442,-0.5305877498204732,1.4470926468572092
58.17,234,5.3061224489795915,188.46153846153845,-0.6257415536213983,1.5306004066103036
58.17,235,5.328798185941043,187.6595744680851,-0.6682722294714464,1.564100318032532
58.17,236,5.351473922902494,186.864406779661,-0.6475133372497636,1.5390148707921587
58.17,237,5.374149659863946,186.0759493670886,-0.5665601000625823,1.4591465949619313
58.17,238,5.396825396825397,185.2941176470588,-0.4413543491375451,1.3397690512803162
58.17,239,5.419501133786848,184.51882845188285,-0.2964620275462943,1.2037276789649913
58.17,240,5.442176870748299,183.75,-0.1580800431835087,1.074804698006528
58.17,241,5.464852607709751,182.9875518672199,-0.04583704136147797,0.9705315240759149
58.17,242,5.487528344671202,182.23140495867767,0.033183665035343216,0.8971535881470754
58.17,243,5.510204081632653,181.4814814814815,0.08467797181184018,0.8494708760672773
58.17,244,5.532879818594104,180.7377049180328,0.12184750078546801,0.8153068138707664
58.17,245,5.555555555555555,180.0,0.1579332725218945,0.7822645571946926
58.17,246,5.578231292517007,179.26829268292684,0.20031602763341827,0.7433397187696664
58.17,247,5.600907029478458,178.5425101214575,0.24787650451565005,0.6994576683214653
58.17,248,5.62358276643991,177.82258064516128,0.290808979604733,0.6597242707123763
58.17,249,5.64625850340136,177.10843373493975,0.3133154928532455,0.6388572074606945
58.17,250,5.668934240362812,176.4,0.2994750686581062,0.6515851288598279
58.17,251,5.691609977324263,175.69721115537848,0.2403952569823091,0.7061456402994307
58.17,252,5.714285714285714,175.0,0.13882861441914582,0.8000635427490828
58.17,253,5.736961451247166,174.3083003952569,0.009029219217056725,0.9202246798106655
58.17,254,5.759637188208616,173.6220472440945,-0.12825633462131455,1.0471722372787142
58.17,255,5.782312925170068,172.94117647058823,-0.2527684646912375,1.161693469452595
58.17,256,5.804988662131519,172.265625,-0.3500217866326077,1.250210911432538
58.17,257,5.827664399092971,171.5953307392996,-0.4141475672338219,1.3073815568691207
58.17,258,5.850340136054422,170.93023255813952,-0.4480337104638356,1.336142542050651
58.17,259,5.873015873015873,170.27027027027026,-0.46063209445162073,1.3451008105023052
58.17,260,5.895691609977324,169.6153846153846,-0.46219950239869306,1.3439001449553887
58.17,261,5.918367346938775,168.9655172413793,-0.45942350170377105,1.3389171339845285
58.17,262,5.941043083900227,168.3206106870229,-0.45202958446978353,1.3299987619723328
58.17,263,5.963718820861678,167.680608365019,-0.43275519257680095,1.3104422235265378
58.17,264,5.98639455782313,167.04545454545453,-0.3906304119146282,1.270111450910967
58.17,265,6.00907029478458,166.41509433962264,-0.31654326512208,1.200669782381474
58.17,266,6.031746031746032,165.78947368421052,-0.2080565988425193,1.1002026726196645
58.17,267,6.054421768707483,165.1685393258427,-0.07114739339768926,0.9746224116360506
58.17,268,6.0770975056689345,164.55223880597015,0.08099459212539618,0.8361194068552985
58.17,269,6.099773242630386,163.94052044609666,0.2315272178626863,0.6997373526157901
58.17,270,6.122448979591836,163.33333333333334,0.3644637558862827,0.5795801347495982
58.17,271,6.145124716553288,162.73062730627305,0.4690093251407005,0.4851591785881073
58.17,272,6.167800453514739,162.13235294117646,0.5420816581403118,0.41922739296957245
58.17,273,6.190476190476191,161.53846153846155,0.5882093163582963,0.37777617870437336
58.17,274,6.213151927437642,160.94890510948906,0.6159972553668756,0.3530847124039197
58.17,275,6.235827664399093,160.36363636363637,0.6330561344418232,0.3382199943264755
58.17,276,6.258503401360544,159.7826086956522,0.6417527858161974,0.3310052120417277
58.17,277,6.2811791383219955,159.2057761732852,0.6377685530373381,0.33547390868754123
58.17,278,6.303854875283447,158.63309352517985,0.6121957867108357,0.35995676751427647
58.17,279,6.326530612244898,158.06451612903226,0.5558031375638975,0.41314008709125644
58.17,280,6.349206349206349,157.5,0.46371124748449866,0.4996349326530225
58.17,281,6.3718820861678,156.93950177935943,0.3383601891844624,0.6171034684195312
58.17,282,6.394557823129252,156.38297872340425,0.1900478149705395,0.7558752341962997
58.17,283,6.417233560090703,155.8303886925795,0.03492809259517756,0.9008285928849481
58.17,284,6.4399092970521545,155.28169014084506,-0.10906964499581924,1.0350355344639943
58.17,285,6.462585034013605,154.73684210526315,-0.22765085186110087,1.1448263285020985
58.17,286,6.4852607709750565,154.1958041958042,-0.3142972190508798,1.2239672560959813
58.17,287,6.507936507936508,153.65853658536585,-0.3714182478367356,1.2747188097301627
58.17,288,6.530612244897959,153.125,-0.40796007526632233,1.3057765273932085
58.17,289,6.553287981859411,152.59515570934255,-0.4342351001547652,1.3274130789364966
58.17,290,6.575963718820861,152.06896551724137,-0.45691216716374516,1.3461271753941972
58.17,291,6.598639455782313,151.5463917525773,-0.4759526849252047,1.3617070969384724
58.17,292,6.621315192743764,151.02739726027397,-0.48433126596290743,1.3674200569296944
58.17,293,6.6439909297052155,150.51194539249147,-0.47057773382070966,1.3527067051277042
58.17,294,6.666666666666667,150.0,-0.423609711489666,1.307718308357214
58.17,295,6.6893424036281175,149.4915254237288,-0.3379872968070307,1.2278044263794508
58.17,296,6.712018140589569,148.98648648648648,-0.217742159733023,1.1167323723773952
58.17,297,6.73469387755102,148.4848484848485,-0.07688674472508553,0.9873527563857978
58.17,298,6.757369614512472,147.98657718120805,0.06360873342538487,0.8587895734472727
58.17,299,6.780045351473923,147.49163879598663,0.18186727333605923,0.7507991004292165
58.17,300,6.802721088435374,147.0,0.26199594259316694,0.6777396494987165
58.17,301,6.825396825396825,146.51162790697674,0.29869192999549943,0.6442962334967789
58.17,302,6.8480725623582765,146.02649006622516,0.2977476889149183,0.6449258212455581
58.17,303,6.870748299319728,145.54455445544554,0.27236060066278167,0.6674517200416653
58.17,304,6.893424036281179,145.06578947368422,0.2377268433865213,0.6983051031364017
58.17,305,6.916099773242631,144.59016393442624,0.2055838373134311,0.7271122260416346
58.17,306,6.938775510204081,144.11764705882354,0.17971564665018702,0.7504926762349293
58.17,307,6.961451247165533,143.64820846905536,0.15378725247681044,0.7741642822071211
58.17,308,6.984126984126984,143.1818181818182,0.11381774343892131,0.810831840559744
58.17,309,7.006802721088436,142.71844660194174,0.04530650030490807,0.8736526742171089
58.17,310,7.029478458049887,142.25806451612902,-0.05885211689326859,0.9689106831064224
58.17,311,7.052154195011338,141.80064308681673,-0.1937306513473633,1.0918596252742454
58.17,312,7.074829931972789,141.34615384615384,-0.34290421791036524,1.2272299449744037
58.17,313,7.09750566893424,140.89456869009584,-0.4828671334798829,1.3534456949393636
58.17,314,7.120181405895692,140.44585987261146,-0.5892272586727151,1.4483180597459204
58.17,315,7.142857142857143,140.0,-0.6432101313998764,1.4946233540079765
58.17,316,7.165532879818594,139.55696202531647,-0.6368481846130296,1.485195226910289
58.17,317,7.188208616780045,139.1167192429022,-0.5751266365828495,1.4253262884658615
58.17,318,7.210884353741497,138.67924528301887,-0.4747473167447135,1.330938752459512
58.17,319,7.233560090702948,138.24451410658307,-0.3586093709950509,1.2228824678548726
58.17,320,7.2562358276643995,137.8125,-0.24672894338469228,1.1192493180070222
58.17,321,7.27891156462585,137.38317757009347,-0.1480801387572961,1.0286271091424877
58.17,322,7.301587301587301,136.95652173913044,-0.05848795176992798,0.947480675678563
58.17,323,7.324263038548753,136.53250773993807,0.03438021878912821,0.8643426750070604
58.17,324,7.346938775510204,136.11111111111111,0.14294589615290507,0.7675770687681056
58.17,325,7.369614512471656,135.69230769230768,0.2739399174323434,0.6509026019307823
58.17,326,7.392290249433106,135.27607361963192,0.42644402557601235,0.5149799195089537
58.17,327,7.414965986394558,134.86238532110093,0.5902614663602929,0.36870413026157556
58.17,328,7.437641723356009,134.4512195121951,0.7446892543863703,0.2304086911358603
58.17,329,7.4603174603174605,134.04255319148936,0.8617864044135521,0.12521441366067776
58.17,330,7.482993197278912,133.63636363636363,0.916595373020574,0.07589191532834787
58.17,331,7.505668934240362,133.23262839879155,0.8988111071023706,0.09215313032832083
58.17,332,7.528344671201814,132.83132530120483,0.8165886618418726,0.16692920768145783
58.17,333,7.551020408163265,132.43243243243242,0.6903109687763321,0.2818929727217986
58.17,334,7.573696145124717,132.03592814371257,0.5436575364439763,0.41560680512799597
58.17,335,7.596371882086168,131.6417910447761,0.39752955070664464,0.5490474994757094
58.17,336,7.619047619047619,131.25,0.2662908406147262,0.6690824053982871
58.17,337,7.64172335600907,130.86053412462908,0.1551256392743187,0.7708887534738964
58.17,338,7.6643990929705215,130.47337278106508,0.05866555561255067,0.8591821508245594
58.17,339,7.687074829931973,130.08849557522123,-0.03616037512803318,0.9457311013213479
58.17,340,7.709750566893424,129.7058823529412,-0.14231088025931854,1.042255164315194
58.17,341,7.732426303854876,129.32551319648093,-0.2640929308444822,1.1524973175457212
58.17,342,7.755102040816326,128.94736842105263,-0.39335642592886233,1.2685588679338553
58.17,343,7.777777777777778,128.57142857142858,-0.512191593375546,1.3734464224328253
58.17,344,7.800453514739229,128.19767441860466,-0.5994241596873986,1.4478487994823477
58.17,345,7.8231292517006805,127.82608695652173,-0.6377362027779075,1.477231246013424
58.17,346,7.845804988662132,127.45664739884393,-0.618816186910116,1.4554777324505257
58.17,347,7.8684807256235825,127.08933717579251,-0.5456242810607606,1.386111280333966
58.17,348,7.891156462585034,126.72413793103448,-0.4319591007366803,1.281831138657081
58.17,349,7.913832199546485,126.36103151862464,-0.2995492170418383,1.1620692749311343
58.17,350,7.936507936507937,126.0,-0.17198397723444664,1.0475124455511204
58.17,351,7.959183673469388,125.64102564102564,-0.06671000189847791,0.9532112683832269
58.17,352,7.981859410430839,125.2840909090909,0.010573910565156955,0.8839922023261505
58.17,353,8.004535147392291,124.92917847025495,0.0653697188383672,0.8350279059182331
58.17,354,8.02721088435374,124.57627118644068,0.1087564585201916,0.7964462614210708
58.17,355,8.049886621315192,124.22535211267606,0.15089142022256868,0.7590890078023136
58.17,356,8.072562358276643,123.87640449438203,0.19657662429584594,0.718545432961604
58.17,357,8.095238095238095,123.52941176470588,0.24358364957501366,0.676726174022369
58.17,358,8.117913832199546,123.18435754189944,0.282618015284555,0.6418537779057313
58.17,359,8.140589569160998,122.84122562674095,0.29981245773000054,0.6262544416451701
58.17,360,8.16326530612245,122.5,0.28197425956298167,0.6416106989541761
58.17,361,8.1859410430839,122.1606648199446,0.22253426735619725,0.6937294803267873
58.17,362,8.208616780045352,121.8232044198895,0.12521705296492447,0.7795166201542842
58.17,363,8.231292517006803,121.48760330578513,0.0036174389190030604,0.887106787385718
58.17,364,8.253968253968255,121.15384615384616,-0.12352421830579383,0.9996436294924359
58.17,365,8.276643990929704,120.82191780821918,-0.2385302890699077,1.1011035028554528
58.17,366,8.299319727891156,120.49180327868852,-0.3292868006927518,1.1806111875875724
58.17,367,8.321995464852607,120.16348773841962,-0.3913350453562011,1.2342047156602662
58.17,368,8.344671201814059,119.83695652173913,-0.427362503200337,1.2644126782631988
58.17,369,8.36734693877551,119.51219512195122,-0.4447392363095954,1.278063848487738
58.17,370,8.390022675736962,119.1891891891892,-0.45172373982062203,1.2825061377418825
58.17,371,8.412698412698413,118.86792452830188,-0.4532737412426499,1.282133998106741
58.17,372,8.435374149659864,118.54838709677419,-0.4479984593185552,1.2758817654451875
58.17,373,8.458049886621316,118.23056300268097,-0.42833227354088876,1.257120540190767
58.17,374,8.480725623582767,117.9144385026738,-0.38420534753165353,1.216898179956127
58.17,375,8.503401360544217,117.6,-0.30842763164655207,1.1488079634209405
58.17,376,8.526077097505668,117.2872340425532,-0.20052044783717612,1.0526774046422815
58.17,377,8.54875283446712,116.9761273209549,-0.06743796637816074,0.9351059683343429
58.17,378,8.571428571428571,116.66666666666667,0.07808284401004666,0.8074429451270964
58.17,379,8.594104308390023,116.35883905013192,0.22078885139220447,0.6827803106783269
58.17,380,8.616780045351474,116.05263157894737,0.3465730650860102,0.5731900965861562
58.17,381,8.639455782312925,115.74803149606299,0.4461709590451588,0.48653001797510553
58.17,382,8.662131519274377,115.44502617801047,0.5176035316003234,0.42437148457396207
58.17,383,8.684807256235828,115.14360313315927,0.5654139158450652,0.38281929716784213
58.17,384,8.70748299319728,114.84375,0.5970648402066411,0.3554938365258463
58.17,385,8.73015873015873,114.54545454545455,0.6185624243409454,0.33711959553706905
58.17,386,8.75283446712018,114.24870466321244,0.6308372684804794,0.32684450155713207
58.17,387,8.775510204081632,113.95348837209302,0.628821077038155,0.3291853837904705
58.17,388,8.798185941043084,113.65979381443299,0.6038945511478955,0.3518363345193225
58.17,389,8.820861678004535,113.36760925449872,0.5479607588951773,0.40206850762396207
58.17,390,8.843537414965986,113.07692307692308,0.4573730765151452,0.4832016800998143
58.17,391,8.866213151927438,112.78772378516624,0.3354767003858624,0.5921750385521465
